bet_no,timestamp,kickoff,data_cutoff,league,league_code,match,home,away,prediction,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,sharp_home,sharp_draw,sharp_away,edge,threshold,confidence,rest_home,rest_away,league_roi,league_seen,decision,reason,stake,result,result_known_at_prediction,leak_flag,invalidated,bankroll_before,profit,bankroll_after
,2024-11-22,2024-11-23,2024-11-22,La Liga,SP1,Celta vs Barcelona,Celta,Barcelona,,0.1755,0.2265,0.598,4.75,4.33,1.65,4.57,4.51,1.68,-0.0133,0.045,0.397,6,6,0.0,1,,no positive edge,0.0,,False,0,0,1000000.0,0.0,1000000.0
,2024-11-22,2024-11-23,2024-11-22,La Liga,SP1,Las Palmas vs Mallorca,Las Palmas,Mallorca,,0.3806,0.2986,0.3209,2.8,3.0,2.7,2.96,2.95,2.81,0.0657,0.045,0.071,6,6,0.0,1,,prob 38% < floor 40%,0.0,,False,0,0,1000000.0,0.0,1000000.0
,2024-11-22,2024-11-23,2024-11-22,La Liga,SP1,Girona vs Espanol,Girona,Espanol,,0.6216,0.2303,0.1481,1.67,3.9,5.25,1.66,4.01,5.39,0.0381,0.045,0.432,6,6,0.0,1,,no edge,0.0,,False,0,0,1000000.0,0.0,1000000.0
1.0,2024-11-22,2024-11-23,2024-11-22,La Liga,SP1,Valencia vs Betis,Valencia,Betis,away_win,0.2933,0.2866,0.4201,3.0,3.0,2.6,2.98,3.09,2.67,0.0923,0.045,0.13,6,6,0.0,1,away_win,edge +9.2% > +4.5% (league penalty +1.5%),10000.0,H,False,0,0,1000000.0,-10000.0,990000.0
,2024-11-22,2024-11-23,2024-11-22,La Liga,SP1,Ath Madrid vs Alaves,Ath Madrid,Alaves,,0.6902,0.2065,0.1032,1.36,4.75,9.0,1.36,4.92,10.26,-0.0191,0.045,0.535,6,6,0.0,1,,no positive edge,0.0,,False,0,0,1000000.0,0.0,1000000.0
,2024-11-22,2024-11-24,2024-11-22,La Liga,SP1,Ath Bilbao vs Sociedad,Ath Bilbao,Sociedad,,0.4264,0.2879,0.2857,2.25,3.0,3.6,2.27,3.06,3.75,0.0285,0.045,0.14,6,6,0.0,1,,no edge,0.0,,False,0,0,1000000.0,0.0,1000000.0
,2024-11-22,2024-11-24,2024-11-22,La Liga,SP1,Leganes vs Real Madrid,Leganes,Real Madrid,,0.1706,0.2238,0.6056,7.5,4.5,1.42,9.26,4.8,1.38,0.2795,0.045,0.408,6,6,0.0,1,,prob 17% < floor 40%,0.0,,False,0,0,1000000.0,0.0,1000000.0
2.0,2024-11-22,2024-11-24,2024-11-22,La Liga,SP1,Osasuna vs Villarreal,Osasuna,Villarreal,away_win,0.2915,0.2921,0.4165,2.55,3.4,2.75,2.62,3.5,2.74,0.1454,0.045,0.125,6,6,0.0,1,away_win,edge +14.5% > +4.5% (league penalty +1.5%),10000.0,D,False,0,0,1000000.0,-10000.0,980000.0
,2024-11-22,2024-11-24,2024-11-22,La Liga,SP1,Sevilla vs Vallecano,Sevilla,Vallecano,,0.4366,0.2949,0.2685,2.3,3.2,3.3,2.32,3.32,3.32,0.0042,0.045,0.155,6,6,0.0,1,,no edge,0.0,,False,0,0,1000000.0,0.0,1000000.0
,2024-11-29,2024-11-30,2024-11-29,La Liga,SP1,Valladolid vs Ath Madrid,Valladolid,Ath Madrid,,0.1869,0.2468,0.5663,6.0,4.2,1.53,6.47,4.14,1.56,0.1214,0.545,0.349,7,6,-1.0,11,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
