agent,seed,season,match,kickoff,pick,odds,odds_eff,stake,won,profit,profit_net,closing_odds,clv_pct,ai_layer
ML-only,42,2425,West Ham vs Aston Villa,2024-08-17,away_win,2.75,2.75,10000.0,1,17500.0,17150.0,2.8,-1.786,
ML-only,42,2425,Southampton vs Nott'm Forest,2024-08-24,away_win,2.8,2.8,10000.0,1,18000.0,17640.0,3.0,-6.667,
ML-only,42,2425,Brighton vs Man United,2024-08-24,away_win,2.63,2.63,10000.0,0,-10000.0,-10000.0,2.88,-8.681,
ML-only,42,2425,Ipswich vs Fulham,2024-08-31,home_win,3.0,3.0,10000.0,0,-10000.0,-10000.0,3.0,0.0,
ML-only,42,2425,Newcastle vs Tottenham,2024-09-01,home_win,2.5,2.5,10000.0,1,15000.0,14700.0,2.45,2.041,
ML-only,42,2425,Tottenham vs Arsenal,2024-09-15,away_win,2.3,2.3,10000.0,1,13000.0,12740.0,2.6,-11.538,
ML-only,42,2425,Southampton vs Ipswich,2024-09-21,away_win,3.2,3.2,10000.0,0,-10000.0,-10000.0,2.88,11.111,
ML-only,42,2425,Fulham vs Newcastle,2024-09-21,away_win,2.4,2.4,10000.0,0,-10000.0,-10000.0,2.4,0.0,
ML-only,42,2425,Man United vs Tottenham,2024-09-29,home_win,2.35,2.35,10000.0,0,-10000.0,-10000.0,2.05,14.634,
ML-only,42,2425,Fulham vs Aston Villa,2024-10-19,away_win,2.8,2.8,10000.0,1,18000.0,17640.0,2.8,0.0,
ML-only,42,2425,Southampton vs Leicester,2024-10-19,away_win,3.0,3.0,10000.0,1,20000.0,19600.0,3.25,-7.692,
ML-only,42,2425,Bournemouth vs Arsenal,2024-10-19,away_win,1.65,1.65,10000.0,0,-10000.0,-10000.0,1.75,-5.714,
ML-only,42,2425,Nott'm Forest vs Crystal Palace,2024-10-21,away_win,3.0,3.0,10000.0,0,-10000.0,-10000.0,3.1,-3.226,
ML-only,42,2425,Aston Villa vs Bournemouth,2024-10-26,home_win,1.85,1.85,10000.0,0,-10000.0,-10000.0,1.75,5.714,
ML-only,42,2425,West Ham vs Man United,2024-10-27,away_win,2.3,2.3,10000.0,0,-10000.0,-10000.0,2.1,9.524,
ML-only,42,2425,Arsenal vs Liverpool,2024-10-27,home_win,2.5,2.5,1725.0,0,-1725.0,-1725.0,2.2,13.636,
ML-only,43,2425,West Ham vs Aston Villa,2024-08-17,away_win,2.75,2.75,10000.0,1,17500.0,17150.0,2.8,-1.786,
ML-only,43,2425,Southampton vs Nott'm Forest,2024-08-24,away_win,2.8,2.8,10000.0,1,18000.0,17640.0,3.0,-6.667,
ML-only,43,2425,Brighton vs Man United,2024-08-24,away_win,2.63,2.63,10000.0,0,-10000.0,-10000.0,2.88,-8.681,
ML-only,43,2425,Ipswich vs Fulham,2024-08-31,home_win,3.0,3.0,10000.0,0,-10000.0,-10000.0,3.0,0.0,
ML-only,43,2425,Newcastle vs Tottenham,2024-09-01,home_win,2.5,2.5,10000.0,1,15000.0,14700.0,2.45,2.041,
ML-only,43,2425,Tottenham vs Arsenal,2024-09-15,away_win,2.3,2.3,10000.0,1,13000.0,12740.0,2.6,-11.538,
ML-only,43,2425,Southampton vs Ipswich,2024-09-21,away_win,3.2,3.2,10000.0,0,-10000.0,-10000.0,2.88,11.111,
ML-only,43,2425,Fulham vs Newcastle,2024-09-21,away_win,2.4,2.4,10000.0,0,-10000.0,-10000.0,2.4,0.0,
ML-only,43,2425,Man United vs Tottenham,2024-09-29,home_win,2.35,2.35,10000.0,0,-10000.0,-10000.0,2.05,14.634,
ML-only,43,2425,Fulham vs Aston Villa,2024-10-19,away_win,2.8,2.8,10000.0,1,18000.0,17640.0,2.8,0.0,
ML-only,43,2425,Southampton vs Leicester,2024-10-19,away_win,3.0,3.0,10000.0,1,20000.0,19600.0,3.25,-7.692,
ML-only,43,2425,Bournemouth vs Arsenal,2024-10-19,away_win,1.65,1.65,10000.0,0,-10000.0,-10000.0,1.75,-5.714,
ML-only,43,2425,Nott'm Forest vs Crystal Palace,2024-10-21,away_win,3.0,3.0,10000.0,0,-10000.0,-10000.0,3.1,-3.226,
ML-only,43,2425,West Ham vs Man United,2024-10-27,away_win,2.3,2.3,10000.0,0,-10000.0,-10000.0,2.1,9.524,
ML-only,43,2425,Arsenal vs Liverpool,2024-10-27,home_win,2.5,2.5,10000.0,0,-10000.0,-10000.0,2.2,13.636,
ML-only,43,2425,Southampton vs Everton,2024-11-02,away_win,2.63,2.63,1725.0,0,-1725.0,-1725.0,2.63,0.0,
ML-only,44,2425,West Ham vs Aston Villa,2024-08-17,away_win,2.75,2.75,10000.0,1,17500.0,17150.0,2.8,-1.786,
ML-only,44,2425,Southampton vs Nott'm Forest,2024-08-24,away_win,2.8,2.8,10000.0,1,18000.0,17640.0,3.0,-6.667,
ML-only,44,2425,Brighton vs Man United,2024-08-24,away_win,2.63,2.63,10000.0,0,-10000.0,-10000.0,2.88,-8.681,
ML-only,44,2425,Ipswich vs Fulham,2024-08-31,home_win,3.0,3.0,10000.0,0,-10000.0,-10000.0,3.0,0.0,
ML-only,44,2425,Newcastle vs Tottenham,2024-09-01,home_win,2.5,2.5,10000.0,1,15000.0,14700.0,2.45,2.041,
ML-only,44,2425,Tottenham vs Arsenal,2024-09-15,away_win,2.3,2.3,10000.0,1,13000.0,12740.0,2.6,-11.538,
ML-only,44,2425,Southampton vs Ipswich,2024-09-21,away_win,3.2,3.2,10000.0,0,-10000.0,-10000.0,2.88,11.111,
ML-only,44,2425,Fulham vs Newcastle,2024-09-21,away_win,2.4,2.4,10000.0,0,-10000.0,-10000.0,2.4,0.0,
ML-only,44,2425,Man United vs Tottenham,2024-09-29,home_win,2.35,2.35,10000.0,0,-10000.0,-10000.0,2.05,14.634,
ML-only,44,2425,Fulham vs Aston Villa,2024-10-19,away_win,2.8,2.8,10000.0,1,18000.0,17640.0,2.8,0.0,
ML-only,44,2425,Bournemouth vs Arsenal,2024-10-19,away_win,1.65,1.65,10000.0,0,-10000.0,-10000.0,1.75,-5.714,
ML-only,44,2425,Nott'm Forest vs Crystal Palace,2024-10-21,away_win,3.0,3.0,10000.0,0,-10000.0,-10000.0,3.1,-3.226,
ML-only,44,2425,West Ham vs Man United,2024-10-27,away_win,2.3,2.3,10000.0,0,-10000.0,-10000.0,2.1,9.524,
ML-only,44,2425,Arsenal vs Liverpool,2024-10-27,home_win,2.5,2.5,10000.0,0,-10000.0,-10000.0,2.2,13.636,
ML-only,44,2425,Southampton vs Everton,2024-11-02,away_win,2.63,2.63,8725.0,0,-8725.0,-8725.0,2.63,0.0,
