date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,odds_home_pin,odds_draw_pin,odds_away_pin,closing_odds_home_pin,closing_odds_draw_pin,closing_odds_away_pin,margin,best_odds_home,best_closing_odds_home,best_odds_draw,best_closing_odds_draw,best_odds_away,best_closing_odds_away
2022-08-01,Tottenham,Newcastle,3,2,H,3.22,3.71,2.01,3.17,3.86,1.98,3.3,4.05,2.08,3.35,3.97,2.08,0.0787165744762802,3.3,3.35,4.05,3.97,2.08,2.08
2022-08-02,Chelsea,Tottenham,2,2,D,1.23,5.99,11.94,1.23,6.33,10.62,1.28,6.46,10.95,1.28,6.8,10.65,0.06277407669294738,1.28,1.28,6.46,6.8,11.94,10.65
2022-08-03,Man City,West Ham,2,2,D,2.13,3.8,3.06,2.12,3.84,3.05,2.17,4.03,3.16,2.19,3.95,3.18,0.06051561934691954,2.17,2.19,4.03,3.95,3.16,3.18
2022-08-04,West Ham,Tottenham,0,1,A,1.77,4.13,3.97,1.78,4.05,3.98,1.84,4.22,4.12,1.84,4.22,4.09,0.060689092543049314,1.84,1.84,4.22,4.22,4.12,4.09
2022-08-05,Brighton,Chelsea,0,2,A,3.06,3.74,2.14,3.03,3.85,2.12,3.17,3.99,2.18,3.15,3.93,2.21,0.06136803234426416,3.17,3.15,3.99,3.93,2.18,2.21
2022-08-06,Newcastle,West Ham,2,1,H,1.54,4.33,4.99,1.53,4.39,5.11,1.6,4.65,5.22,1.61,4.58,5.26,0.07834990483683014,1.6,1.61,4.65,4.58,5.22,5.26
2022-08-07,Man Utd,Arsenal,2,1,H,4.61,4.41,1.64,4.65,4.38,1.64,4.78,4.59,1.68,4.82,4.52,1.69,0.05188113762209528,4.78,4.82,4.59,4.52,1.68,1.69
2022-08-08,Aston Villa,West Ham,1,4,A,1.63,4.45,4.68,1.63,4.34,4.77,1.67,4.59,4.87,1.67,4.54,4.92,0.05357183862146898,1.67,1.67,4.59,4.54,4.87,4.92
2022-08-09,Tottenham,Man City,1,3,A,2.13,3.8,2.93,2.13,3.78,2.94,2.23,3.91,3.08,2.23,3.94,3.07,0.07368954546445547,2.23,2.23,3.91,3.94,3.08,3.07
2022-08-10,Man Utd,Liverpool,0,3,A,5.84,4.75,1.46,5.7,4.73,1.47,6.08,4.89,1.52,5.97,4.9,1.53,0.06648228474020416,6.08,5.97,4.89,4.9,1.52,1.53
2022-08-11,Man Utd,Aston Villa,1,1,D,4.11,4.13,1.76,4.02,4.09,1.78,4.17,4.24,1.83,4.17,4.28,1.82,0.053856102738828564,4.17,4.17,4.24,4.28,1.83,1.82
2022-08-12,Liverpool,Brighton,0,2,A,1.53,4.61,5.55,1.55,4.55,5.38,1.6,4.7,5.51,1.59,4.75,5.5,0.051033804103350094,1.6,1.59,4.7,4.75,5.55,5.5
2022-08-13,Arsenal,West Ham,1,0,H,1.52,4.64,5.42,1.51,4.76,5.45,1.56,4.76,5.76,1.56,4.8,5.8,0.056727030448376826,1.56,1.56,4.76,4.8,5.76,5.8
2022-08-14,Tottenham,Brighton,0,4,A,2.7,3.82,2.35,2.75,3.8,2.32,2.83,3.97,2.39,2.86,3.91,2.39,0.057824322131308135,2.83,2.86,3.97,3.91,2.39,2.39
2022-08-15,Aston Villa,Tottenham,2,1,H,1.46,4.9,6.24,1.47,4.87,5.99,1.52,4.94,6.2,1.52,5.03,6.15,0.05042639088723926,1.52,1.52,4.94,5.03,6.24,6.15
2022-08-16,Arsenal,Man Utd,1,1,D,1.24,6.58,10.01,1.23,6.61,10.84,1.28,6.65,11.21,1.28,6.73,10.98,0.056482716150115804,1.28,1.28,6.65,6.73,11.21,10.98
2022-08-17,Aston Villa,Arsenal,1,0,H,2.19,3.73,2.87,2.19,3.76,2.86,2.26,3.91,3.02,2.26,3.95,3.0,0.072149568108572,2.26,2.26,3.91,3.95,3.02,3.0
2022-08-18,Aston Villa,Man City,3,2,H,1.51,4.63,5.06,1.52,4.53,5.14,1.59,4.68,5.33,1.59,4.67,5.31,0.0756630106891101,1.59,1.59,4.68,4.67,5.33,5.31
2022-08-19,Liverpool,Chelsea,0,2,A,2.09,3.76,3.0,2.09,3.79,3.0,2.19,3.94,3.13,2.18,3.91,3.15,0.07694707489309154,2.19,2.18,3.94,3.91,3.13,3.15
2022-08-20,Newcastle,Arsenal,0,1,A,2.1,3.83,3.09,2.13,3.82,3.03,2.18,4.01,3.15,2.18,3.98,3.19,0.061697420979306306,2.18,2.18,4.01,3.98,3.15,3.19
2022-08-21,Man City,Tottenham,0,1,A,1.86,3.94,3.72,1.88,3.97,3.63,1.92,4.11,3.85,1.93,4.15,3.78,0.05958241177710673,1.92,1.93,4.11,4.15,3.85,3.78
2022-08-22,Brighton,Newcastle,1,1,D,2.23,3.69,2.77,2.24,3.72,2.75,2.34,3.85,2.89,2.36,3.86,2.87,0.07999582544623662,2.34,2.36,3.85,3.86,2.89,2.87
2022-08-23,Brighton,West Ham,5,3,H,1.72,4.05,4.08,1.72,4.07,4.08,1.8,4.28,4.17,1.79,4.26,4.24,0.07308021352764767,1.8,1.79,4.28,4.26,4.17,4.24
2022-08-24,Chelsea,Tottenham,5,2,H,1.23,6.48,10.46,1.23,6.33,10.86,1.28,6.68,10.24,1.27,6.63,10.98,0.06612056242722664,1.28,1.27,6.68,6.63,10.46,10.98
2022-08-25,Arsenal,Aston Villa,4,0,H,1.86,3.98,3.72,1.83,4.04,3.8,1.9,4.14,3.92,1.9,4.18,3.89,0.0576431429806819,1.9,1.9,4.14,4.18,3.92,3.89
2022-08-26,West Ham,Aston Villa,2,1,H,2.63,3.83,2.39,2.63,3.79,2.41,2.72,3.87,2.51,2.71,3.9,2.51,0.05963916358655314,2.72,2.71,3.87,3.9,2.51,2.51
2022-08-27,Man Utd,Aston Villa,1,2,A,4.05,4.04,1.75,3.99,4.08,1.76,4.21,4.19,1.82,4.17,4.25,1.82,0.06546093046488162,4.21,4.17,4.19,4.25,1.82,1.82
2022-08-28,Aston Villa,Man Utd,2,1,H,1.29,5.89,8.38,1.29,5.71,8.55,1.35,5.93,8.7,1.34,5.98,8.93,0.06626248759372252,1.35,1.34,5.93,5.98,8.7,8.93
2022-08-29,Newcastle,Liverpool,1,2,A,2.42,3.87,2.64,2.45,3.76,2.66,2.55,3.89,2.7,2.52,3.91,2.72,0.050410359328210336,2.55,2.52,3.89,3.91,2.7,2.72
2022-08-30,Brighton,West Ham,4,0,H,1.73,3.88,4.1,1.7,4.08,4.08,1.79,4.19,4.28,1.78,4.24,4.26,0.07878200255814424,1.79,1.78,4.19,4.24,4.28,4.26
2022-08-31,Brighton,Liverpool,1,1,D,2.87,3.72,2.22,2.84,3.77,2.23,2.91,3.95,2.33,2.92,3.92,2.33,0.06726818742054691,2.91,2.92,3.95,3.92,2.33,2.33
2022-09-01,Man City,Man Utd,3,1,H,1.58,4.45,4.75,1.57,4.41,4.89,1.63,4.65,5.03,1.64,4.6,5.01,0.06767474733227401,1.63,1.64,4.65,4.6,5.03,5.01
2022-09-02,Chelsea,Arsenal,1,0,H,1.7,4.27,4.27,1.69,4.24,4.36,1.74,4.36,4.58,1.76,4.33,4.48,0.05634413401261458,1.74,1.76,4.36,4.33,4.58,4.48
2022-09-03,Man Utd,Aston Villa,1,3,A,4.02,3.94,1.75,3.99,4.1,1.73,4.18,4.25,1.8,4.16,4.21,1.81,0.07294961536403743,4.18,4.16,4.25,4.21,1.8,1.81
2022-09-04,Man Utd,Newcastle,0,3,A,4.46,4.13,1.65,4.17,4.22,1.68,4.43,4.33,1.75,4.44,4.28,1.75,0.07211793560275528,4.46,4.44,4.33,4.28,1.75,1.75
2022-09-05,Arsenal,Man City,2,0,H,1.45,5.02,6.13,1.45,4.88,6.27,1.49,5.07,6.59,1.5,5.06,6.3,0.052854739202142925,1.49,1.5,5.07,5.06,6.59,6.3
2022-09-06,Tottenham,Man City,2,3,A,2.1,3.94,2.96,2.16,3.77,2.95,2.24,3.9,3.09,2.23,3.92,3.09,0.06784983116779761,2.24,2.23,3.94,3.92,3.09,3.09
2022-09-07,Man City,Tottenham,4,1,H,1.85,3.96,3.63,1.84,3.95,3.65,1.92,4.07,3.82,1.93,4.09,3.78,0.0697458123598964,1.92,1.93,4.07,4.09,3.82,3.78
2022-09-08,Brighton,Man Utd,4,2,H,1.35,5.08,7.32,1.35,5.12,7.25,1.41,5.52,7.2,1.4,5.43,7.53,0.07506704523721633,1.41,1.4,5.52,5.43,7.32,7.53
2022-09-09,Newcastle,Aston Villa,0,0,D,1.89,4.09,3.54,1.94,3.87,3.53,1.99,4.07,3.64,2.0,4.05,3.62,0.05618273536753132,1.99,2.0,4.09,4.05,3.64,3.62
2022-09-10,West Ham,Liverpool,2,3,A,3.46,3.89,1.88,3.42,3.84,1.91,3.6,4.07,1.97,3.57,4.06,1.98,0.07632904390419218,3.6,3.57,4.07,4.06,1.97,1.98
2022-09-11,Brighton,West Ham,4,1,H,1.74,4.15,4.04,1.73,4.15,4.1,1.79,4.3,4.29,1.8,4.26,4.27,0.06384443215122787,1.79,1.8,4.3,4.26,4.29,4.27
2022-09-12,Chelsea,Tottenham,4,0,H,1.25,6.3,10.84,1.25,6.55,10.11,1.28,6.8,10.56,1.28,6.75,10.81,0.052895708579169344,1.28,1.28,6.8,6.75,10.84,10.81
2022-09-13,West Ham,Brighton,1,1,D,2.38,3.68,2.76,2.37,3.82,2.71,2.43,3.89,2.84,2.46,3.88,2.8,0.053168636645326284,2.43,2.46,3.89,3.88,2.84,2.8
2022-09-14,Man Utd,Liverpool,2,2,D,5.83,4.7,1.49,5.93,4.74,1.48,5.91,4.92,1.54,6.03,4.91,1.53,0.055934133610195086,5.91,6.03,4.92,4.91,1.54,1.53
2022-09-15,Chelsea,Arsenal,4,0,H,1.69,4.37,4.22,1.7,4.21,4.31,1.76,4.3,4.46,1.75,4.33,4.5,0.05848252117955926,1.76,1.75,4.37,4.33,4.46,4.5
2022-09-16,West Ham,Arsenal,2,0,H,2.93,3.79,2.17,2.89,3.79,2.2,3.06,3.9,2.26,3.02,3.97,2.26,0.06489217413379399,3.06,3.02,3.9,3.97,2.26,2.26
2022-09-17,Chelsea,Man Utd,6,0,H,1.11,8.35,18.07,1.12,8.4,15.7,1.17,8.49,16.8,1.16,8.94,17.29,0.0724625359323368,1.17,1.16,8.49,8.94,18.07,17.29
2022-09-18,Arsenal,West Ham,1,2,A,1.52,4.63,5.56,1.5,4.62,5.79,1.56,4.96,5.57,1.56,4.82,5.79,0.055601777060582974,1.56,1.56,4.96,4.82,5.57,5.79
2022-09-19,Man Utd,Arsenal,2,4,A,4.61,4.18,1.6,4.58,4.21,1.6,4.75,4.24,1.71,4.78,4.43,1.67,0.0797795538349861,4.75,4.78,4.24,4.43,1.71,1.67
2022-09-20,Brighton,Chelsea,2,3,A,3.02,3.8,2.17,3.04,3.92,2.12,3.19,3.94,2.2,3.16,3.97,2.2,0.05484565795310938,3.19,3.16,3.94,3.97,2.2,2.2
2022-09-21,Man City,Arsenal,1,2,A,3.19,3.77,2.04,3.12,3.78,2.07,3.21,3.97,2.16,3.26,3.97,2.14,0.06798133903166442,3.21,3.26,3.97,3.97,2.16,2.14
2022-09-22,Man Utd,West Ham,1,2,A,2.73,3.74,2.25,2.83,3.74,2.19,2.97,3.94,2.27,2.94,3.89,2.3,0.0778682130761402,2.97,2.94,3.94,3.89,2.27,2.3
